,Zeit,Strom
714,2012-01-30 18:00:00,1521.0
715,2012-01-30 19:00:00,1709.0
716,2012-01-30 20:00:00,1625.0
717,2012-01-30 21:00:00,1373.0
718,2012-01-30 22:00:00,1332.0
719,2012-01-30 23:00:00,1085.0
720,2012-01-31 00:00:00,850.0
721,2012-01-31 01:00:00,746.0
722,2012-01-31 02:00:00,664.0
723,2012-01-31 03:00:00,564.0
724,2012-01-31 04:00:00,681.0
725,2012-01-31 05:00:00,679.0
726,2012-01-31 06:00:00,578.0
727,2012-01-31 07:00:00,726.0
728,2012-01-31 08:00:00,901.0
729,2012-01-31 09:00:00,931.0
730,2012-01-31 10:00:00,1083.0
731,2012-01-31 11:00:00,1154.0
732,2012-01-31 12:00:00,1251.0
733,2012-01-31 13:00:00,1117.0
734,2012-01-31 14:00:00,935.0
735,2012-01-31 15:00:00,1056.0
736,2012-01-31 16:00:00,986.0
737,2012-01-31 17:00:00,1069.0
738,2012-01-31 18:00:00,1453.0
739,2012-01-31 19:00:00,1689.0
740,2012-01-31 20:00:00,1649.0
741,2012-01-31 21:00:00,1406.0
742,2012-01-31 22:00:00,1356.0
743,2012-01-31 23:00:00,1137.0
744,2012-02-01 00:00:00,901.0
745,2012-02-01 01:00:00,743.0
746,2012-02-01 02:00:00,652.0
747,2012-02-01 03:00:00,554.0
748,2012-02-01 04:00:00,726.0
749,2012-02-01 05:00:00,699.0
750,2012-02-01 06:00:00,609.0
751,2012-02-01 07:00:00,787.0
752,2012-02-01 08:00:00,894.0
753,2012-02-01 09:00:00,986.0
754,2012-02-01 10:00:00,1114.0
755,2012-02-01 11:00:00,1194.0
756,2012-02-01 12:00:00,1348.0
757,2012-02-01 13:00:00,1242.0
758,2012-02-01 14:00:00,1154.0
759,2012-02-01 15:00:00,1130.0
760,2012-02-01 16:00:00,1028.0
761,2012-02-01 17:00:00,1133.0
762,2012-02-01 18:00:00,1346.0
763,2012-02-01 19:00:00,1595.0
764,2012-02-01 20:00:00,1665.0
765,2012-02-01 21:00:00,1535.0
766,2012-02-01 22:00:00,1437.0
767,2012-02-01 23:00:00,1157.0
768,2012-02-02 00:00:00,922.0
769,2012-02-02 01:00:00,814.0
770,2012-02-02 02:00:00,693.0
771,2012-02-02 03:00:00,588.0
772,2012-02-02 04:00:00,723.0
773,2012-02-02 05:00:00,719.0
774,2012-02-02 06:00:00,621.0
775,2012-02-02 07:00:00,784.0
776,2012-02-02 08:00:00,921.0
777,2012-02-02 09:00:00,935.0
778,2012-02-02 10:00:00,1009.0
779,2012-02-02 11:00:00,1092.0
780,2012-02-02 12:00:00,1238.0
781,2012-02-02 13:00:00,1183.0
782,2012-02-02 14:00:00,1002.0
783,2012-02-02 15:00:00,1124.0
784,2012-02-02 16:00:00,1113.0
785,2012-02-02 17:00:00,1201.0
786,2012-02-02 18:00:00,1577.0
787,2012-02-02 19:00:00,1911.0
788,2012-02-02 20:00:00,1712.0
789,2012-02-02 21:00:00,1675.0
790,2012-02-02 22:00:00,1500.0
791,2012-02-02 23:00:00,1167.0
792,2012-02-03 00:00:00,901.0
793,2012-02-03 01:00:00,888.0
794,2012-02-03 02:00:00,773.0
795,2012-02-03 03:00:00,628.0
796,2012-02-03 04:00:00,685.0
797,2012-02-03 05:00:00,669.0
798,2012-02-03 06:00:00,592.0
799,2012-02-03 07:00:00,787.0
800,2012-02-03 08:00:00,911.0
801,2012-02-03 09:00:00,1002.0
802,2012-02-03 10:00:00,1002.0
803,2012-02-03 11:00:00,1083.0
804,2012-02-03 12:00:00,1130.0
805,2012-02-03 13:00:00,1123.0
806,2012-02-03 14:00:00,1148.0
807,2012-02-03 15:00:00,1143.0
808,2012-02-03 16:00:00,1059.0
809,2012-02-03 17:00:00,1171.0
810,2012-02-03 18:00:00,1484.0
811,2012-02-03 19:00:00,1769.0
812,2012-02-03 20:00:00,1854.0
813,2012-02-03 21:00:00,1708.0
814,2012-02-03 22:00:00,1615.0
815,2012-02-03 23:00:00,1257.0
816,2012-02-04 00:00:00,1056.0
817,2012-02-04 01:00:00,958.0
818,2012-02-04 02:00:00,854.0
819,2012-02-04 03:00:00,631.0
820,2012-02-04 04:00:00,731.0
821,2012-02-04 05:00:00,722.0
822,2012-02-04 06:00:00,642.0
823,2012-02-04 07:00:00,679.0
824,2012-02-04 08:00:00,860.0
825,2012-02-04 09:00:00,1015.0
826,2012-02-04 10:00:00,1076.0
827,2012-02-04 11:00:00,1214.0
828,2012-02-04 12:00:00,1305.0
829,2012-02-04 13:00:00,1342.0
830,2012-02-04 14:00:00,1308.0
831,2012-02-04 15:00:00,1332.0
832,2012-02-04 16:00:00,1110.0
833,2012-02-04 17:00:00,1262.0
834,2012-02-04 18:00:00,1561.0
835,2012-02-04 19:00:00,1830.0
836,2012-02-04 20:00:00,1774.0
837,2012-02-04 21:00:00,1672.0
838,2012-02-04 22:00:00,1544.0
839,2012-02-04 23:00:00,1261.0
840,2012-02-05 00:00:00,1147.0
841,2012-02-05 01:00:00,975.0
842,2012-02-05 02:00:00,867.0
843,2012-02-05 03:00:00,659.0
844,2012-02-05 04:00:00,679.0
845,2012-02-05 05:00:00,716.0
846,2012-02-05 06:00:00,652.0
847,2012-02-05 07:00:00,682.0
848,2012-02-05 08:00:00,702.0
849,2012-02-05 09:00:00,942.0
850,2012-02-05 10:00:00,1130.0
851,2012-02-05 11:00:00,1282.0
852,2012-02-05 12:00:00,1164.0
853,2012-02-05 13:00:00,1082.0
854,2012-02-05 14:00:00,1080.0
855,2012-02-05 15:00:00,1103.0
856,2012-02-05 16:00:00,1160.0
857,2012-02-05 17:00:00,1134.0
858,2012-02-05 18:00:00,1319.0
859,2012-02-05 19:00:00,1594.0
860,2012-02-05 20:00:00,1659.0
861,2012-02-05 21:00:00,1538.0
862,2012-02-05 22:00:00,1335.0
863,2012-02-05 23:00:00,1204.0
864,2012-02-06 00:00:00,989.0
865,2012-02-06 01:00:00,766.0
866,2012-02-06 02:00:00,692.0
867,2012-02-06 03:00:00,571.0
868,2012-02-06 04:00:00,729.0
869,2012-02-06 05:00:00,725.0
870,2012-02-06 06:00:00,659.0
871,2012-02-06 07:00:00,760.0
872,2012-02-06 08:00:00,831.0
873,2012-02-06 09:00:00,956.0
874,2012-02-06 10:00:00,1181.0
875,2012-02-06 11:00:00,1231.0
876,2012-02-06 12:00:00,1298.0
877,2012-02-06 13:00:00,1107.0
878,2012-02-06 14:00:00,1049.0
879,2012-02-06 15:00:00,1066.0
880,2012-02-06 16:00:00,1032.0
881,2012-02-06 17:00:00,1029.0
882,2012-02-06 18:00:00,1306.0
883,2012-02-06 19:00:00,1733.0
884,2012-02-06 20:00:00,1686.0
885,2012-02-06 21:00:00,1504.0
886,2012-02-06 22:00:00,1409.0
887,2012-02-06 23:00:00,1056.0
888,2012-02-07 00:00:00,868.0
889,2012-02-07 01:00:00,783.0
890,2012-02-07 02:00:00,692.0
891,2012-02-07 03:00:00,564.0
892,2012-02-07 04:00:00,702.0
893,2012-02-07 05:00:00,691.0
894,2012-02-07 06:00:00,604.0
895,2012-02-07 07:00:00,709.0
896,2012-02-07 08:00:00,891.0
897,2012-02-07 09:00:00,1106.0
898,2012-02-07 10:00:00,1295.0
899,2012-02-07 11:00:00,1241.0
900,2012-02-07 12:00:00,1231.0
901,2012-02-07 13:00:00,1052.0
902,2012-02-07 14:00:00,1095.0
903,2012-02-07 15:00:00,995.0
904,2012-02-07 16:00:00,932.0
905,2012-02-07 17:00:00,1039.0
906,2012-02-07 18:00:00,1500.0
907,2012-02-07 19:00:00,1769.0
908,2012-02-07 20:00:00,1716.0
909,2012-02-07 21:00:00,1621.0
910,2012-02-07 22:00:00,1489.0
911,2012-02-07 23:00:00,1215.0
912,2012-02-08 00:00:00,928.0
913,2012-02-08 01:00:00,750.0
914,2012-02-08 02:00:00,668.0
915,2012-02-08 03:00:00,602.0
916,2012-02-08 04:00:00,692.0
917,2012-02-08 05:00:00,665.0
918,2012-02-08 06:00:00,588.0
919,2012-02-08 07:00:00,767.0
920,2012-02-08 08:00:00,981.0
921,2012-02-08 09:00:00,1149.0
922,2012-02-08 10:00:00,1217.0
923,2012-02-08 11:00:00,1294.0
924,2012-02-08 12:00:00,1211.0
925,2012-02-08 13:00:00,1187.0
926,2012-02-08 14:00:00,1046.0
927,2012-02-08 15:00:00,1072.0
928,2012-02-08 16:00:00,1039.0
929,2012-02-08 17:00:00,1069.0
930,2012-02-08 18:00:00,1444.0
931,2012-02-08 19:00:00,1820.0
932,2012-02-08 20:00:00,1627.0
933,2012-02-08 21:00:00,1605.0
934,2012-02-08 22:00:00,1471.0
935,2012-02-08 23:00:00,1094.0
936,2012-02-09 00:00:00,931.0
937,2012-02-09 01:00:00,818.0
938,2012-02-09 02:00:00,695.0
939,2012-02-09 03:00:00,574.0
940,2012-02-09 04:00:00,706.0
941,2012-02-09 05:00:00,698.0
942,2012-02-09 06:00:00,635.0
943,2012-02-09 07:00:00,790.0
944,2012-02-09 08:00:00,968.0
945,2012-02-09 09:00:00,1148.0
946,2012-02-09 10:00:00,1191.0
947,2012-02-09 11:00:00,1056.0
948,2012-02-09 12:00:00,1069.0
949,2012-02-09 13:00:00,968.0
950,2012-02-09 14:00:00,986.0
951,2012-02-09 15:00:00,945.0
952,2012-02-09 16:00:00,945.0
953,2012-02-09 17:00:00,1116.0
954,2012-02-09 18:00:00,1450.0
955,2012-02-09 19:00:00,1693.0
956,2012-02-09 20:00:00,1534.0
957,2012-02-09 21:00:00,1544.0
958,2012-02-09 22:00:00,1503.0
959,2012-02-09 23:00:00,1170.0
960,2012-02-10 00:00:00,944.0
961,2012-02-10 01:00:00,821.0
962,2012-02-10 02:00:00,668.0
963,2012-02-10 03:00:00,578.0
964,2012-02-10 04:00:00,678.0
965,2012-02-10 05:00:00,702.0
966,2012-02-10 06:00:00,652.0
967,2012-02-10 07:00:00,735.0
968,2012-02-10 08:00:00,928.0
969,2012-02-10 09:00:00,1090.0
970,2012-02-10 10:00:00,1244.0
971,2012-02-10 11:00:00,1177.0
972,2012-02-10 12:00:00,1309.0
973,2012-02-10 13:00:00,1210.0
974,2012-02-10 14:00:00,1136.0
975,2012-02-10 15:00:00,1106.0
976,2012-02-10 16:00:00,985.0
977,2012-02-10 17:00:00,1153.0
978,2012-02-10 18:00:00,1471.0
979,2012-02-10 19:00:00,1810.0
980,2012-02-10 20:00:00,1661.0
981,2012-02-10 21:00:00,1582.0
982,2012-02-10 22:00:00,1470.0
983,2012-02-10 23:00:00,1258.0
984,2012-02-11 00:00:00,1036.0
985,2012-02-11 01:00:00,922.0
986,2012-02-11 02:00:00,808.0
987,2012-02-11 03:00:00,615.0
988,2012-02-11 04:00:00,719.0
989,2012-02-11 05:00:00,696.0
990,2012-02-11 06:00:00,627.0
991,2012-02-11 07:00:00,726.0
992,2012-02-11 08:00:00,921.0
993,2012-02-11 09:00:00,1112.0
994,2012-02-11 10:00:00,1190.0
995,2012-02-11 11:00:00,1295.0
996,2012-02-11 12:00:00,1289.0
997,2012-02-11 13:00:00,1201.0
998,2012-02-11 14:00:00,1339.0
999,2012-02-11 15:00:00,1224.0
1000,2012-02-11 16:00:00,1164.0
1001,2012-02-11 17:00:00,1086.0
1002,2012-02-11 18:00:00,1215.0
1003,2012-02-11 19:00:00,1537.0
1004,2012-02-11 20:00:00,1524.0
1005,2012-02-11 21:00:00,1447.0
1006,2012-02-11 22:00:00,1366.0
1007,2012-02-11 23:00:00,1183.0
1008,2012-02-12 00:00:00,1113.0
1009,2012-02-12 01:00:00,900.0
1010,2012-02-12 02:00:00,787.0
1011,2012-02-12 03:00:00,632.0
1012,2012-02-12 04:00:00,746.0
1013,2012-02-12 05:00:00,689.0
1014,2012-02-12 06:00:00,689.0
1015,2012-02-12 07:00:00,671.0
1016,2012-02-12 08:00:00,800.0
1017,2012-02-12 09:00:00,948.0
1018,2012-02-12 10:00:00,1072.0
1019,2012-02-12 11:00:00,1102.0
1020,2012-02-12 12:00:00,1100.0
1021,2012-02-12 13:00:00,897.0
1022,2012-02-12 14:00:00,784.0
1023,2012-02-12 15:00:00,874.0
1024,2012-02-12 16:00:00,840.0
1025,2012-02-12 17:00:00,881.0
1026,2012-02-12 18:00:00,1279.0
1027,2012-02-12 19:00:00,1681.0
1028,2012-02-12 20:00:00,1584.0
1029,2012-02-12 21:00:00,1477.0
1030,2012-02-12 22:00:00,1345.0
1031,2012-02-12 23:00:00,1208.0
1032,2012-02-13 00:00:00,1013.0
1033,2012-02-13 01:00:00,810.0
1034,2012-02-13 02:00:00,700.0
1035,2012-02-13 03:00:00,602.0
1036,2012-02-13 04:00:00,692.0
1037,2012-02-13 05:00:00,669.0
1038,2012-02-13 06:00:00,655.0
1039,2012-02-13 07:00:00,757.0
1040,2012-02-13 08:00:00,816.0
1041,2012-02-13 09:00:00,902.0
1042,2012-02-13 10:00:00,1124.0
1043,2012-02-13 11:00:00,1137.0
1044,2012-02-13 12:00:00,1130.0
1045,2012-02-13 13:00:00,1012.0
1046,2012-02-13 14:00:00,1022.0
1047,2012-02-13 15:00:00,1033.0
1048,2012-02-13 16:00:00,864.0
1049,2012-02-13 17:00:00,924.0
1050,2012-02-13 18:00:00,1315.0
1051,2012-02-13 19:00:00,1628.0
1052,2012-02-13 20:00:00,1621.0
1053,2012-02-13 21:00:00,1625.0
1054,2012-02-13 22:00:00,1436.0
1055,2012-02-13 23:00:00,1173.0
1056,2012-02-14 00:00:00,955.0
1057,2012-02-14 01:00:00,796.0
1058,2012-02-14 02:00:00,757.0
1059,2012-02-14 03:00:00,588.0
1060,2012-02-14 04:00:00,605.0
1061,2012-02-14 05:00:00,648.0
1062,2012-02-14 06:00:00,601.0
1063,2012-02-14 07:00:00,774.0
1064,2012-02-14 08:00:00,908.0
1065,2012-02-14 09:00:00,1052.0
1066,2012-02-14 10:00:00,1005.0
1067,2012-02-14 11:00:00,1183.0
1068,2012-02-14 12:00:00,1191.0
1069,2012-02-14 13:00:00,1106.0
1070,2012-02-14 14:00:00,1023.0
1071,2012-02-14 15:00:00,1123.0
1072,2012-02-14 16:00:00,1002.0
1073,2012-02-14 17:00:00,1047.0
1074,2012-02-14 18:00:00,1386.0
1075,2012-02-14 19:00:00,1767.0
1076,2012-02-14 20:00:00,1807.0
1077,2012-02-14 21:00:00,1604.0
1078,2012-02-14 22:00:00,1339.0
1079,2012-02-14 23:00:00,1110.0
1080,2012-02-15 00:00:00,942.0
1081,2012-02-15 01:00:00,797.0
1082,2012-02-15 02:00:00,688.0
1083,2012-02-15 03:00:00,534.0
1084,2012-02-15 04:00:00,632.0
1085,2012-02-15 05:00:00,661.0
1086,2012-02-15 06:00:00,636.0
1087,2012-02-15 07:00:00,723.0
1088,2012-02-15 08:00:00,934.0
1089,2012-02-15 09:00:00,1033.0
1090,2012-02-15 10:00:00,1109.0
1091,2012-02-15 11:00:00,1210.0
1092,2012-02-15 12:00:00,1187.0
1093,2012-02-15 13:00:00,1143.0
1094,2012-02-15 14:00:00,1143.0
1095,2012-02-15 15:00:00,1079.0
1096,2012-02-15 16:00:00,956.0
1097,2012-02-15 17:00:00,1012.0
1098,2012-02-15 18:00:00,1268.0
1099,2012-02-15 19:00:00,1598.0
1100,2012-02-15 20:00:00,1558.0
1101,2012-02-15 21:00:00,1393.0
1102,2012-02-15 22:00:00,1252.0
1103,2012-02-15 23:00:00,1080.0
1104,2012-02-16 00:00:00,877.0
1105,2012-02-16 01:00:00,801.0
1106,2012-02-16 02:00:00,695.0
1107,2012-02-16 03:00:00,575.0
1108,2012-02-16 04:00:00,703.0
1109,2012-02-16 05:00:00,645.0
1110,2012-02-16 06:00:00,614.0
1111,2012-02-16 07:00:00,739.0
1112,2012-02-16 08:00:00,887.0
1113,2012-02-16 09:00:00,998.0
1114,2012-02-16 10:00:00,1160.0
1115,2012-02-16 11:00:00,1218.0
1116,2012-02-16 12:00:00,1090.0
1117,2012-02-16 13:00:00,927.0
1118,2012-02-16 14:00:00,948.0
1119,2012-02-16 15:00:00,871.0
1120,2012-02-16 16:00:00,871.0
1121,2012-02-16 17:00:00,985.0
1122,2012-02-16 18:00:00,1184.0
1123,2012-02-16 19:00:00,1346.0
1124,2012-02-16 20:00:00,1383.0
1125,2012-02-16 21:00:00,1386.0
1126,2012-02-16 22:00:00,1322.0
1127,2012-02-16 23:00:00,1119.0
1128,2012-02-17 00:00:00,962.0
1129,2012-02-17 01:00:00,817.0
1130,2012-02-17 02:00:00,766.0
1131,2012-02-17 03:00:00,585.0
1132,2012-02-17 04:00:00,715.0
1133,2012-02-17 05:00:00,661.0
1134,2012-02-17 06:00:00,611.0
1135,2012-02-17 07:00:00,760.0
1136,2012-02-17 08:00:00,834.0
1137,2012-02-17 09:00:00,988.0
1138,2012-02-17 10:00:00,1126.0
1139,2012-02-17 11:00:00,1070.0
1140,2012-02-17 12:00:00,1136.0
1141,2012-02-17 13:00:00,982.0
1142,2012-02-17 14:00:00,921.0
1143,2012-02-17 15:00:00,948.0
1144,2012-02-17 16:00:00,920.0
1145,2012-02-17 17:00:00,940.0
1146,2012-02-17 18:00:00,1170.0
1147,2012-02-17 19:00:00,1543.0
1148,2012-02-17 20:00:00,1548.0
1149,2012-02-17 21:00:00,1453.0
1150,2012-02-17 22:00:00,1271.0
1151,2012-02-17 23:00:00,1295.0
1152,2012-02-18 00:00:00,1045.0
1153,2012-02-18 01:00:00,908.0
1154,2012-02-18 02:00:00,807.0
1155,2012-02-18 03:00:00,655.0
1156,2012-02-18 04:00:00,672.0
1157,2012-02-18 05:00:00,689.0
1158,2012-02-18 06:00:00,658.0
1159,2012-02-18 07:00:00,695.0
1160,2012-02-18 08:00:00,814.0
1161,2012-02-18 09:00:00,1002.0
1162,2012-02-18 10:00:00,1183.0
1163,2012-02-18 11:00:00,1299.0
1164,2012-02-18 12:00:00,1224.0
1165,2012-02-18 13:00:00,1167.0
1166,2012-02-18 14:00:00,1110.0
1167,2012-02-18 15:00:00,978.0
1168,2012-02-18 16:00:00,925.0
1169,2012-02-18 17:00:00,1080.0
1170,2012-02-18 18:00:00,1275.0
1171,2012-02-18 19:00:00,1507.0
1172,2012-02-18 20:00:00,1454.0
1173,2012-02-18 21:00:00,1464.0
1174,2012-02-18 22:00:00,1372.0
1175,2012-02-18 23:00:00,1325.0
1176,2012-02-19 00:00:00,1065.0
1177,2012-02-19 01:00:00,911.0
1178,2012-02-19 02:00:00,810.0
1179,2012-02-19 03:00:00,621.0
1180,2012-02-19 04:00:00,753.0
1181,2012-02-19 05:00:00,689.0
1182,2012-02-19 06:00:00,621.0
1183,2012-02-19 07:00:00,701.0
1184,2012-02-19 08:00:00,830.0
1185,2012-02-19 09:00:00,851.0
1186,2012-02-19 10:00:00,908.0
1187,2012-02-19 11:00:00,1102.0
1188,2012-02-19 12:00:00,1042.0
1189,2012-02-19 13:00:00,837.0
1190,2012-02-19 14:00:00,793.0
1191,2012-02-19 15:00:00,814.0
1192,2012-02-19 16:00:00,763.0
1193,2012-02-19 17:00:00,830.0
1194,2012-02-19 18:00:00,1046.0
1195,2012-02-19 19:00:00,1369.0
1196,2012-02-19 20:00:00,1388.0
1197,2012-02-19 21:00:00,1305.0
1198,2012-02-19 22:00:00,1208.0
1199,2012-02-19 23:00:00,1106.0
1200,2012-02-20 00:00:00,991.0
1201,2012-02-20 01:00:00,921.0
1202,2012-02-20 02:00:00,740.0
1203,2012-02-20 03:00:00,585.0
1204,2012-02-20 04:00:00,705.0
1205,2012-02-20 05:00:00,628.0
1206,2012-02-20 06:00:00,575.0
1207,2012-02-20 07:00:00,651.0
1208,2012-02-20 08:00:00,811.0
1209,2012-02-20 09:00:00,1103.0
1210,2012-02-20 10:00:00,1311.0
1211,2012-02-20 11:00:00,1331.0
1212,2012-02-20 12:00:00,1278.0
1213,2012-02-20 13:00:00,1234.0
1214,2012-02-20 14:00:00,1157.0
1215,2012-02-20 15:00:00,1168.0
1216,2012-02-20 16:00:00,1103.0
1217,2012-02-20 17:00:00,1082.0
1218,2012-02-20 18:00:00,1218.0
1219,2012-02-20 19:00:00,1628.0
1220,2012-02-20 20:00:00,1479.0
1221,2012-02-20 21:00:00,1414.0
1222,2012-02-20 22:00:00,1362.0
1223,2012-02-20 23:00:00,1110.0
1224,2012-02-21 00:00:00,931.0
1225,2012-02-21 01:00:00,814.0
1226,2012-02-21 02:00:00,773.0
1227,2012-02-21 03:00:00,631.0
1228,2012-02-21 04:00:00,712.0
1229,2012-02-21 05:00:00,682.0
1230,2012-02-21 06:00:00,604.0
1231,2012-02-21 07:00:00,628.0
1232,2012-02-21 08:00:00,763.0
1233,2012-02-21 09:00:00,989.0
1234,2012-02-21 10:00:00,982.0
1235,2012-02-21 11:00:00,1120.0
1236,2012-02-21 12:00:00,1073.0
1237,2012-02-21 13:00:00,982.0
1238,2012-02-21 14:00:00,941.0
1239,2012-02-21 15:00:00,894.0
1240,2012-02-21 16:00:00,790.0
1241,2012-02-21 17:00:00,824.0
1242,2012-02-21 18:00:00,1009.0
1243,2012-02-21 19:00:00,1282.0
1244,2012-02-21 20:00:00,1406.0
1245,2012-02-21 21:00:00,1346.0
1246,2012-02-21 22:00:00,1228.0
1247,2012-02-21 23:00:00,1063.0
1248,2012-02-22 00:00:00,901.0
1249,2012-02-22 01:00:00,796.0
1250,2012-02-22 02:00:00,709.0
1251,2012-02-22 03:00:00,561.0
1252,2012-02-22 04:00:00,699.0
1253,2012-02-22 05:00:00,661.0
1254,2012-02-22 06:00:00,598.0
1255,2012-02-22 07:00:00,695.0
1256,2012-02-22 08:00:00,763.0
1257,2012-02-22 09:00:00,901.0
1258,2012-02-22 10:00:00,1148.0
1259,2012-02-22 11:00:00,1291.0
1260,2012-02-22 12:00:00,1275.0
1261,2012-02-22 13:00:00,1170.0
1262,2012-02-22 14:00:00,1130.0
1263,2012-02-22 15:00:00,955.0
1264,2012-02-22 16:00:00,881.0
1265,2012-02-22 17:00:00,891.0
1266,2012-02-22 18:00:00,1252.0
1267,2012-02-22 19:00:00,1621.0
1268,2012-02-22 20:00:00,1557.0
1269,2012-02-22 21:00:00,1514.0
1270,2012-02-22 22:00:00,1299.0
1271,2012-02-22 23:00:00,1127.0
1272,2012-02-23 00:00:00,884.0
1273,2012-02-23 01:00:00,810.0
1274,2012-02-23 02:00:00,688.0
1275,2012-02-23 03:00:00,537.0
1276,2012-02-23 04:00:00,689.0
1277,2012-02-23 05:00:00,665.0
1278,2012-02-23 06:00:00,595.0
1279,2012-02-23 07:00:00,777.0
1280,2012-02-23 08:00:00,911.0
1281,2012-02-23 09:00:00,1009.0
1282,2012-02-23 10:00:00,1157.0
1283,2012-02-23 11:00:00,1195.0
1284,2012-02-23 12:00:00,1221.0
1285,2012-02-23 13:00:00,1181.0
1286,2012-02-23 14:00:00,935.0
1287,2012-02-23 15:00:00,939.0
1288,2012-02-23 16:00:00,948.0
1289,2012-02-23 17:00:00,1025.0
1290,2012-02-23 18:00:00,1127.0
1291,2012-02-23 19:00:00,1461.0
1292,2012-02-23 20:00:00,1527.0
1293,2012-02-23 21:00:00,1524.0
1294,2012-02-23 22:00:00,1386.0
1295,2012-02-23 23:00:00,1133.0
1296,2012-02-24 00:00:00,921.0
1297,2012-02-24 01:00:00,840.0
1298,2012-02-24 02:00:00,753.0
1299,2012-02-24 03:00:00,648.0
1300,2012-02-24 04:00:00,735.0
1301,2012-02-24 05:00:00,682.0
1302,2012-02-24 06:00:00,582.0
1303,2012-02-24 07:00:00,736.0
1304,2012-02-24 08:00:00,929.0
1305,2012-02-24 09:00:00,941.0
1306,2012-02-24 10:00:00,1063.0
1307,2012-02-24 11:00:00,1043.0
1308,2012-02-24 12:00:00,1120.0
1309,2012-02-24 13:00:00,1161.0
1310,2012-02-24 14:00:00,1029.0
1311,2012-02-24 15:00:00,995.0
1312,2012-02-24 16:00:00,939.0
1313,2012-02-24 17:00:00,1015.0
1314,2012-02-24 18:00:00,1178.0
1315,2012-02-24 19:00:00,1508.0
1316,2012-02-24 20:00:00,1476.0
1317,2012-02-24 21:00:00,1355.0
1318,2012-02-24 22:00:00,1257.0
1319,2012-02-24 23:00:00,1167.0
1320,2012-02-25 00:00:00,965.0
1321,2012-02-25 01:00:00,817.0
1322,2012-02-25 02:00:00,737.0
1323,2012-02-25 03:00:00,612.0
1324,2012-02-25 04:00:00,726.0
1325,2012-02-25 05:00:00,700.0
1326,2012-02-25 06:00:00,628.0
1327,2012-02-25 07:00:00,707.0
1328,2012-02-25 08:00:00,871.0
1329,2012-02-25 09:00:00,1076.0
1330,2012-02-25 10:00:00,1076.0
1331,2012-02-25 11:00:00,1168.0
1332,2012-02-25 12:00:00,1170.0
1333,2012-02-25 13:00:00,1093.0
1334,2012-02-25 14:00:00,1107.0
1335,2012-02-25 15:00:00,1157.0
1336,2012-02-25 16:00:00,1005.0
1337,2012-02-25 17:00:00,1022.0
1338,2012-02-25 18:00:00,1096.0
1339,2012-02-25 19:00:00,1467.0
1340,2012-02-25 20:00:00,1460.0
1341,2012-02-25 21:00:00,1403.0
1342,2012-02-25 22:00:00,1275.0
1343,2012-02-25 23:00:00,1119.0
1344,2012-02-26 00:00:00,1083.0
1345,2012-02-26 01:00:00,914.0
1346,2012-02-26 02:00:00,804.0
1347,2012-02-26 03:00:00,628.0
1348,2012-02-26 04:00:00,736.0
1349,2012-02-26 05:00:00,685.0
1350,2012-02-26 06:00:00,641.0
1351,2012-02-26 07:00:00,658.0
1352,2012-02-26 08:00:00,679.0
1353,2012-02-26 09:00:00,851.0
1354,2012-02-26 10:00:00,1053.0
1355,2012-02-26 11:00:00,1059.0
1356,2012-02-26 12:00:00,1170.0
1357,2012-02-26 13:00:00,965.0
1358,2012-02-26 14:00:00,817.0
1359,2012-02-26 15:00:00,790.0
1360,2012-02-26 16:00:00,854.0
1361,2012-02-26 17:00:00,837.0
1362,2012-02-26 18:00:00,1025.0
1363,2012-02-26 19:00:00,1288.0
1364,2012-02-26 20:00:00,1332.0
1365,2012-02-26 21:00:00,1231.0
1366,2012-02-26 22:00:00,1136.0
1367,2012-02-26 23:00:00,1036.0
1368,2012-02-27 00:00:00,877.0
1369,2012-02-27 01:00:00,773.0
1370,2012-02-27 02:00:00,713.0
1371,2012-02-27 03:00:00,544.0
1372,2012-02-27 04:00:00,672.0
1373,2012-02-27 05:00:00,689.0
1374,2012-02-27 06:00:00,615.0
1375,2012-02-27 07:00:00,696.0
1376,2012-02-27 08:00:00,820.0
1377,2012-02-27 09:00:00,900.0
1378,2012-02-27 10:00:00,1025.0
1379,2012-02-27 11:00:00,1085.0
1380,2012-02-27 12:00:00,1153.0
1381,2012-02-27 13:00:00,1070.0
1382,2012-02-27 14:00:00,955.0
1383,2012-02-27 15:00:00,928.0
1384,2012-02-27 16:00:00,814.0
1385,2012-02-27 17:00:00,855.0
1386,2012-02-27 18:00:00,1040.0
1387,2012-02-27 19:00:00,1322.0
1388,2012-02-27 20:00:00,1399.0
1389,2012-02-27 21:00:00,1208.0
1390,2012-02-27 22:00:00,1136.0
1391,2012-02-27 23:00:00,999.0
1392,2012-02-28 00:00:00,844.0
1393,2012-02-28 01:00:00,780.0
1394,2012-02-28 02:00:00,705.0
1395,2012-02-28 03:00:00,550.0
1396,2012-02-28 04:00:00,601.0
1397,2012-02-28 05:00:00,661.0
1398,2012-02-28 06:00:00,591.0
1399,2012-02-28 07:00:00,713.0
1400,2012-02-28 08:00:00,809.0
1401,2012-02-28 09:00:00,928.0
1402,2012-02-28 10:00:00,1130.0
1403,2012-02-28 11:00:00,1190.0
1404,2012-02-28 12:00:00,1154.0
1405,2012-02-28 13:00:00,1016.0
1406,2012-02-28 14:00:00,995.0
1407,2012-02-28 15:00:00,830.0
1408,2012-02-28 16:00:00,917.0
